180.0,79.0,37.0,114.0
179.0,85.0,37.0,112.0
179.0,89.0,38.0,110.0
179.0,95.0,38.0,109.0
180.0,97.0,38.0,109.0
181.0,97.0,37.0,110.0
180.0,98.0,37.0,110.0
178.0,97.0,37.0,110.0
177.0,99.0,37.0,110.0
175.0,100.0,37.0,111.0
171.0,102.0,35.0,113.0
167.0,102.0,35.0,112.0
164.0,104.0,35.0,112.0
161.0,103.0,35.0,112.0
161.0,101.0,33.0,113.0
162.0,97.0,34.0,113.0
162.0,93.0,34.0,113.0
161.0,93.0,34.0,113.0
163.0,93.0,34.0,112.0
164.0,95.0,34.0,112.0
165.0,97.0,34.0,111.0
168.0,98.0,34.0,110.0
171.0,100.0,33.0,111.0
171.0,98.0,33.0,112.0
171.0,96.0,33.0,111.0
173.0,95.0,32.0,111.0
174.0,96.0,32.0,112.0
175.0,95.0,32.0,112.0
176.0,92.0,31.0,112.0
177.0,93.0,31.0,112.0
177.0,92.0,31.0,112.0
175.0,93.0,31.0,112.0
174.0,94.0,31.0,111.0
173.0,92.0,32.0,110.0
173.0,90.0,32.0,109.0
174.0,89.0,32.0,110.0
172.0,89.0,32.0,111.0
172.0,87.0,32.0,111.0
171.0,89.0,32.0,111.0
172.0,90.0,32.0,112.0
172.0,90.0,31.0,113.0
171.0,89.0,31.0,114.0
169.0,90.0,30.0,116.0
170.0,95.0,30.0,116.0
169.0,94.0,31.0,117.0
168.0,92.0,32.0,117.0
161.0,91.0,32.0,117.0
161.0,89.0,32.0,119.0
154.0,88.0,32.0,121.0
154.0,89.0,33.0,120.0
152.0,91.0,34.0,120.0
150.0,91.0,34.0,121.0
148.0,90.0,34.0,122.0
148.0,88.0,34.0,124.0
146.0,88.0,34.0,125.0
146.0,81.0,34.0,126.0
147.0,85.0,34.0,126.0
155.0,99.0,35.0,126.0
155.0,82.0,35.0,125.0
163.0,83.0,36.0,124.0
165.0,84.0,36.0,124.0
171.0,84.0,35.0,125.0
169.0,81.0,35.0,125.0
171.0,78.0,34.0,126.0
173.0,75.0,34.0,126.0
176.0,77.0,35.0,125.0
176.0,74.0,35.0,125.0
177.0,82.0,34.0,125.0
178.0,84.0,34.0,125.0
179.0,84.0,34.0,124.0
180.0,80.0,35.0,122.0
179.0,79.0,35.0,121.0
179.0,78.0,36.0,121.0
180.0,79.0,36.0,121.0
180.0,82.0,36.0,121.0
180.0,83.0,36.0,120.0
181.0,88.0,35.0,120.0
178.0,86.0,35.0,120.0
165.0,88.0,35.0,119.0
165.0,92.0,34.0,120.0
165.0,87.0,33.0,121.0
163.0,85.0,34.0,120.0
163.0,84.0,33.0,120.0
164.0,82.0,33.0,119.0
165.0,82.0,33.0,119.0
167.0,82.0,33.0,118.0
171.0,81.0,32.0,119.0
173.0,79.0,32.0,119.0
176.0,80.0,32.0,118.0
176.0,78.0,33.0,117.0
179.0,77.0,34.0,116.0
183.0,76.0,33.0,116.0
185.0,78.0,33.0,116.0
186.0,78.0,34.0,116.0
187.0,81.0,33.0,116.0
189.0,84.0,33.0,116.0
188.0,83.0,32.0,116.0
187.0,85.0,32.0,117.0
188.0,84.0,32.0,117.0
187.0,83.0,31.0,118.0
186.0,80.0,32.0,117.0
184.0,81.0,32.0,116.0
183.0,81.0,32.0,116.0
182.0,80.0,32.0,116.0
183.0,81.0,32.0,116.0
182.0,78.0,32.0,117.0
183.0,80.0,32.0,116.0
178.0,73.0,31.0,117.0
176.0,68.0,32.0,116.0
175.0,66.0,33.0,116.0
171.0,64.0,33.0,116.0
170.0,60.0,33.0,116.0
165.0,61.0,32.0,117.0
164.0,59.0,33.0,116.0
159.0,64.0,33.0,116.0
158.0,68.0,32.0,118.0
159.0,70.0,31.0,118.0
158.0,72.0,31.0,119.0
156.0,73.0,31.0,119.0
154.0,78.0,31.0,119.0
156.0,77.0,31.0,119.0
160.0,78.0,31.0,119.0
161.0,79.0,31.0,119.0
164.0,80.0,31.0,118.0
169.0,81.0,31.0,118.0
171.0,81.0,31.0,117.0
174.0,79.0,31.0,118.0
176.0,85.0,31.0,117.0
178.0,84.0,31.0,118.0
179.0,83.0,30.0,119.0
181.0,83.0,30.0,120.0
181.0,90.0,30.0,120.0
182.0,91.0,30.0,119.0
184.0,90.0,30.0,119.0
186.0,94.0,30.0,120.0
185.0,99.0,30.0,120.0
188.0,102.0,31.0,119.0
188.0,98.0,31.0,118.0
187.0,101.0,31.0,119.0
187.0,104.0,31.0,119.0
186.0,107.0,30.0,121.0
185.0,109.0,31.0,120.0
185.0,110.0,31.0,120.0
185.0,104.0,31.0,120.0
185.0,106.0,32.0,118.0
185.0,106.0,32.0,118.0
184.0,105.0,32.0,118.0
186.0,102.0,32.0,118.0
186.0,102.0,32.0,118.0
186.0,102.0,32.0,118.0
187.0,100.0,31.0,120.0
189.0,95.0,31.0,120.0
189.0,93.0,31.0,120.0
188.0,92.0,32.0,120.0
186.0,90.0,33.0,119.0
184.0,87.0,33.0,118.0
182.0,85.0,33.0,119.0
180.0,81.0,33.0,119.0
180.0,82.0,32.0,120.0
178.0,83.0,32.0,121.0
181.0,85.0,32.0,120.0
186.0,83.0,32.0,119.0
188.0,86.0,32.0,119.0
190.0,83.0,31.0,121.0
191.0,82.0,31.0,121.0
192.0,83.0,31.0,121.0
192.0,85.0,31.0,122.0
193.0,87.0,31.0,123.0
194.0,85.0,31.0,124.0
195.0,89.0,31.0,124.0
193.0,92.0,31.0,123.0
192.0,92.0,32.0,123.0
192.0,93.0,32.0,122.0
190.0,89.0,32.0,123.0
187.0,89.0,33.0,123.0
185.0,92.0,32.0,123.0
187.0,95.0,32.0,123.0
187.0,93.0,33.0,123.0
185.0,93.0,33.0,123.0
185.0,92.0,32.0,123.0
185.0,94.0,33.0,122.0
187.0,90.0,32.0,123.0
188.0,90.0,33.0,123.0
185.0,90.0,33.0,122.0
177.0,95.0,32.0,123.0
179.0,93.0,32.0,123.0
175.0,89.0,32.0,124.0
173.0,88.0,33.0,124.0
171.0,87.0,33.0,124.0
170.0,87.0,33.0,124.0
172.0,84.0,34.0,123.0
175.0,81.0,34.0,122.0
182.0,82.0,34.0,122.0
181.0,84.0,33.0,123.0
183.0,85.0,33.0,124.0
187.0,86.0,32.0,124.0
190.0,86.0,32.0,124.0
193.0,81.0,32.0,124.0
193.0,81.0,32.0,125.0
191.0,76.0,33.0,124.0
189.0,81.0,34.0,123.0
192.0,82.0,34.0,123.0
195.0,86.0,33.0,123.0
199.0,87.0,33.0,122.0
200.0,93.0,32.0,124.0
202.0,90.0,32.0,125.0
203.0,89.0,32.0,125.0
201.0,90.0,33.0,125.0
203.0,91.0,33.0,124.0
205.0,94.0,32.0,125.0
206.0,98.0,32.0,125.0
209.0,100.0,32.0,124.0
206.0,102.0,33.0,124.0
205.0,105.0,34.0,122.0
202.0,109.0,34.0,122.0
197.0,112.0,34.0,121.0
196.0,117.0,34.0,121.0
193.0,114.0,34.0,121.0
189.0,115.0,33.0,122.0
188.0,121.0,33.0,123.0
188.0,122.0,32.0,124.0
189.0,120.0,32.0,125.0
189.0,117.0,32.0,125.0
188.0,114.0,33.0,124.0
186.0,109.0,33.0,124.0
185.0,107.0,34.0,124.0
183.0,102.0,34.0,123.0
175.0,101.0,34.0,123.0
