111.0,98.0,25.0,101.0
111.0,99.0,25.0,100.0
111.0,105.0,26.0,100.0
111.0,105.0,26.0,100.0
110.0,105.0,26.0,100.0
109.0,105.0,26.0,100.0
108.0,108.0,27.0,101.0
106.0,110.0,27.0,100.0
104.0,111.0,27.0,100.0
102.0,113.0,27.0,100.0
98.0,116.0,27.0,102.0
95.0,116.0,26.0,102.0
92.0,113.0,27.0,102.0
89.0,109.0,26.0,103.0
87.0,106.0,26.0,103.0
87.0,105.0,26.0,104.0
87.0,106.0,26.0,104.0
89.0,104.0,26.0,104.0
90.0,107.0,26.0,104.0
93.0,108.0,26.0,105.0
95.0,109.0,26.0,105.0
96.0,106.0,26.0,105.0
99.0,107.0,26.0,106.0
99.0,104.0,26.0,107.0
100.0,104.0,27.0,105.0
101.0,105.0,28.0,104.0
102.0,110.0,28.0,104.0
105.0,108.0,28.0,104.0
107.0,106.0,27.0,105.0
107.0,102.0,27.0,106.0
106.0,98.0,27.0,106.0
106.0,93.0,27.0,107.0
106.0,93.0,26.0,108.0
106.0,93.0,27.0,108.0
106.0,95.0,27.0,107.0
107.0,95.0,27.0,107.0
105.0,96.0,27.0,108.0
106.0,97.0,27.0,109.0
105.0,94.0,27.0,110.0
105.0,93.0,27.0,111.0
104.0,90.0,27.0,111.0
102.0,87.0,27.0,112.0
101.0,88.0,28.0,111.0
100.0,91.0,28.0,110.0
98.0,89.0,28.0,110.0
96.0,91.0,28.0,110.0
92.0,92.0,28.0,110.0
88.0,89.0,28.0,111.0
84.0,84.0,28.0,112.0
82.0,83.0,28.0,111.0
81.0,89.0,28.0,111.0
80.0,90.0,29.0,110.0
81.0,92.0,28.0,110.0
81.0,98.0,28.0,109.0
81.0,100.0,28.0,109.0
84.0,100.0,27.0,110.0
87.0,101.0,27.0,111.0
92.0,95.0,27.0,110.0
95.0,94.0,27.0,111.0
98.0,90.0,27.0,110.0
101.0,90.0,27.0,109.0
104.0,92.0,27.0,110.0
104.0,92.0,27.0,109.0
106.0,93.0,27.0,109.0
107.0,93.0,27.0,110.0
115.0,89.0,28.0,110.0
114.0,85.0,28.0,111.0
115.0,83.0,28.0,112.0
115.0,82.0,28.0,112.0
114.0,87.0,29.0,111.0
106.0,85.0,29.0,110.0
115.0,82.0,29.0,112.0
115.0,78.0,29.0,112.0
114.0,73.0,29.0,112.0
114.0,72.0,29.0,112.0
115.0,79.0,29.0,112.0
115.0,87.0,30.0,111.0
116.0,88.0,30.0,110.0
107.0,94.0,29.0,111.0
107.0,96.0,29.0,111.0
106.0,96.0,29.0,111.0
103.0,96.0,29.0,111.0
101.0,94.0,28.0,112.0
101.0,88.0,29.0,112.0
102.0,86.0,28.0,113.0
103.0,85.0,28.0,113.0
106.0,84.0,28.0,114.0
109.0,82.0,28.0,114.0
115.0,84.0,28.0,114.0
116.0,87.0,28.0,114.0
119.0,87.0,28.0,114.0
124.0,90.0,28.0,114.0
127.0,88.0,28.0,114.0
129.0,87.0,28.0,114.0
129.0,88.0,29.0,114.0
131.0,90.0,29.0,113.0
130.0,90.0,30.0,112.0
128.0,89.0,30.0,111.0
127.0,93.0,30.0,111.0
126.0,91.0,28.0,113.0
126.0,92.0,28.0,113.0
124.0,88.0,28.0,113.0
123.0,84.0,28.0,113.0
122.0,82.0,29.0,112.0
122.0,81.0,29.0,111.0
122.0,82.0,29.0,111.0
124.0,83.0,29.0,111.0
121.0,79.0,28.0,112.0
120.0,77.0,28.0,112.0
120.0,75.0,28.0,114.0
117.0,73.0,28.0,114.0
114.0,68.0,29.0,115.0
108.0,66.0,29.0,114.0
106.0,62.0,29.0,115.0
102.0,66.0,30.0,114.0
100.0,76.0,30.0,113.0
99.0,79.0,29.0,113.0
97.0,79.0,29.0,113.0
94.0,86.0,29.0,113.0
93.0,84.0,29.0,114.0
94.0,84.0,29.0,113.0
100.0,83.0,29.0,113.0
100.0,87.0,29.0,112.0
103.0,86.0,28.0,112.0
108.0,89.0,29.0,111.0
110.0,91.0,29.0,111.0
114.0,94.0,28.0,111.0
117.0,95.0,28.0,111.0
119.0,94.0,28.0,112.0
121.0,92.0,28.0,111.0
122.0,93.0,28.0,111.0
124.0,96.0,29.0,110.0
125.0,101.0,29.0,109.0
127.0,100.0,29.0,109.0
128.0,108.0,28.0,110.0
127.0,111.0,28.0,110.0
131.0,115.0,28.0,110.0
129.0,112.0,28.0,109.0
129.0,111.0,28.0,109.0
128.0,111.0,28.0,109.0
126.0,116.0,28.0,108.0
127.0,115.0,28.0,108.0
128.0,118.0,27.0,109.0
129.0,116.0,27.0,109.0
130.0,117.0,27.0,111.0
131.0,117.0,27.0,111.0
130.0,115.0,28.0,111.0
131.0,107.0,27.0,111.0
131.0,112.0,28.0,112.0
132.0,111.0,28.0,110.0
132.0,109.0,29.0,109.0
132.0,105.0,29.0,109.0
134.0,106.0,28.0,109.0
133.0,103.0,28.0,110.0
131.0,98.0,28.0,110.0
130.0,94.0,27.0,111.0
129.0,92.0,28.0,110.0
128.0,90.0,28.0,110.0
127.0,89.0,28.0,109.0
126.0,92.0,28.0,110.0
129.0,97.0,28.0,109.0
133.0,98.0,27.0,111.0
137.0,99.0,27.0,111.0
139.0,98.0,27.0,111.0
135.0,97.0,27.0,111.0
139.0,97.0,27.0,111.0
140.0,95.0,28.0,110.0
140.0,97.0,28.0,109.0
141.0,98.0,28.0,110.0
143.0,103.0,27.0,111.0
140.0,104.0,27.0,112.0
138.0,103.0,27.0,113.0
137.0,101.0,27.0,112.0
135.0,97.0,28.0,112.0
132.0,97.0,28.0,112.0
130.0,100.0,28.0,112.0
132.0,104.0,28.0,112.0
130.0,105.0,28.0,113.0
129.0,104.0,28.0,113.0
130.0,106.0,28.0,114.0
132.0,107.0,28.0,114.0
132.0,104.0,28.0,114.0
131.0,102.0,28.0,115.0
129.0,100.0,29.0,114.0
119.0,103.0,30.0,113.0
119.0,105.0,30.0,112.0
116.0,103.0,30.0,113.0
114.0,102.0,29.0,114.0
111.0,100.0,29.0,114.0
110.0,97.0,29.0,114.0
112.0,94.0,28.0,115.0
115.0,91.0,28.0,116.0
119.0,90.0,27.0,116.0
120.0,94.0,28.0,116.0
122.0,98.0,28.0,115.0
129.0,97.0,28.0,116.0
131.0,100.0,28.0,117.0
136.0,97.0,28.0,118.0
136.0,94.0,28.0,119.0
135.0,90.0,29.0,119.0
133.0,88.0,30.0,118.0
133.0,92.0,31.0,116.0
136.0,97.0,32.0,114.0
140.0,104.0,31.0,115.0
141.0,103.0,30.0,116.0
143.0,104.0,29.0,117.0
143.0,104.0,28.0,118.0
142.0,101.0,29.0,118.0
142.0,102.0,30.0,116.0
142.0,106.0,30.0,116.0
145.0,109.0,29.0,116.0
147.0,109.0,29.0,116.0
145.0,114.0,29.0,116.0
144.0,120.0,29.0,116.0
145.0,124.0,29.0,116.0
141.0,128.0,29.0,117.0
137.0,128.0,29.0,117.0
135.0,127.0,30.0,117.0
127.0,129.0,31.0,115.0
127.0,131.0,30.0,115.0
127.0,133.0,30.0,115.0
128.0,132.0,30.0,116.0
127.0,132.0,29.0,117.0
126.0,126.0,29.0,118.0
123.0,122.0,29.0,118.0
122.0,119.0,30.0,118.0
121.0,113.0,30.0,119.0
113.0,110.0,29.0,119.0
114.0,109.0,30.0,118.0
115.0,112.0,29.0,119.0
114.0,111.0,29.0,120.0
110.0,111.0,29.0,121.0
111.0,112.0,29.0,122.0
112.0,111.0,29.0,122.0
112.0,108.0,30.0,122.0
107.0,103.0,30.0,122.0
101.0,99.0,30.0,122.0
99.0,93.0,32.0,121.0
100.0,91.0,32.0,120.0
109.0,93.0,32.0,120.0
111.0,97.0,31.0,121.0
117.0,97.0,31.0,120.0
120.0,97.0,30.0,121.0
120.0,95.0,30.0,121.0
119.0,94.0,31.0,120.0
120.0,93.0,30.0,121.0
119.0,97.0,30.0,121.0
120.0,99.0,30.0,122.0
121.0,103.0,29.0,123.0
124.0,106.0,30.0,123.0
126.0,108.0,30.0,122.0
128.0,106.0,30.0,123.0
131.0,112.0,31.0,122.0
132.0,114.0,31.0,121.0
132.0,113.0,32.0,120.0
132.0,112.0,32.0,119.0
132.0,116.0,32.0,119.0
133.0,118.0,31.0,119.0
135.0,119.0,30.0,121.0
137.0,119.0,30.0,121.0
138.0,119.0,30.0,121.0
139.0,120.0,30.0,121.0
140.0,120.0,30.0,121.0
137.0,123.0,30.0,121.0
126.0,127.0,31.0,120.0
122.0,130.0,30.0,121.0
122.0,131.0,31.0,120.0
121.0,128.0,30.0,120.0
123.0,128.0,30.0,122.0
123.0,125.0,30.0,122.0
121.0,122.0,31.0,121.0
120.0,120.0,31.0,121.0
120.0,119.0,31.0,121.0
120.0,119.0,32.0,121.0
117.0,122.0,31.0,122.0
113.0,120.0,31.0,123.0
113.0,119.0,31.0,124.0
113.0,119.0,31.0,124.0
111.0,119.0,32.0,123.0
110.0,118.0,32.0,123.0
107.0,118.0,32.0,123.0
106.0,120.0,32.0,123.0
108.0,125.0,32.0,124.0
109.0,126.0,32.0,125.0
111.0,128.0,32.0,125.0
113.0,129.0,32.0,126.0
115.0,128.0,32.0,127.0
115.0,125.0,32.0,127.0
113.0,120.0,32.0,126.0
112.0,120.0,32.0,127.0
112.0,122.0,32.0,127.0
113.0,127.0,31.0,129.0
114.0,127.0,32.0,129.0
111.0,124.0,32.0,129.0
111.0,124.0,32.0,130.0
108.0,126.0,32.0,131.0
108.0,124.0,32.0,132.0
110.0,126.0,32.0,132.0
111.0,126.0,32.0,131.0
111.0,128.0,32.0,132.0
109.0,132.0,32.0,132.0
110.0,128.0,32.0,133.0
109.0,128.0,33.0,133.0
107.0,123.0,33.0,134.0
103.0,120.0,33.0,135.0
99.0,115.0,34.0,135.0
92.0,115.0,34.0,134.0
