197.0,203.0,170.0,149.0
188.0,204.0,170.0,150.0
195.0,205.0,171.0,151.0
212.0,208.0,170.0,154.0
228.0,203.0,170.0,157.0
238.0,200.0,169.0,159.0
251.0,196.0,169.0,161.0
269.0,196.0,167.0,163.0
261.0,186.0,172.0,161.0
227.0,169.0,175.0,159.0
184.0,167.0,179.0,158.0
157.0,172.0,181.0,158.0
150.0,166.0,179.0,161.0
162.0,164.0,179.0,161.0
190.0,166.0,179.0,162.0
230.0,170.0,179.0,161.0
284.0,179.0,177.0,163.0
306.0,186.0,177.0,163.0
278.0,188.0,175.0,164.0
226.0,190.0,176.0,162.0
181.0,191.0,181.0,160.0
155.0,187.0,182.0,159.0
151.0,174.0,183.0,158.0
159.0,167.0,181.0,160.0
174.0,167.0,180.0,161.0
185.0,168.0,179.0,161.0
195.0,169.0,178.0,162.0
204.0,178.0,180.0,158.0
213.0,195.0,180.0,158.0
216.0,226.0,177.0,158.0
225.0,256.0,177.0,158.0
235.0,259.0,176.0,158.0
222.0,246.0,177.0,156.0
208.0,232.0,177.0,156.0
193.0,220.0,177.0,155.0
182.0,194.0,178.0,155.0
188.0,172.0,176.0,157.0
197.0,182.0,176.0,156.0
222.0,213.0,177.0,155.0
239.0,234.0,178.0,154.0
255.0,239.0,174.0,157.0
253.0,230.0,174.0,156.0
238.0,202.0,174.0,156.0
201.0,169.0,176.0,154.0
160.0,167.0,177.0,155.0
123.0,174.0,179.0,153.0
115.0,191.0,178.0,152.0
125.0,201.0,174.0,156.0
136.0,201.0,172.0,157.0
155.0,196.0,172.0,156.0
184.0,198.0,170.0,158.0
204.0,197.0,171.0,157.0
229.0,213.0,174.0,155.0
252.0,234.0,174.0,155.0
275.0,241.0,172.0,157.0
281.0,241.0,171.0,157.0
259.0,226.0,176.0,153.0
206.0,203.0,178.0,152.0
157.0,182.0,177.0,154.0
164.0,188.0,176.0,154.0
203.0,184.0,175.0,155.0
231.0,183.0,172.0,157.0
251.0,189.0,172.0,156.0
268.0,205.0,171.0,154.0
267.0,223.0,171.0,153.0
260.0,242.0,170.0,152.0
245.0,257.0,170.0,152.0
244.0,258.0,168.0,153.0
247.0,249.0,169.0,152.0
227.0,237.0,170.0,153.0
204.0,236.0,169.0,154.0
199.0,230.0,171.0,152.0
201.0,221.0,170.0,152.0
214.0,218.0,171.0,151.0
223.0,200.0,170.0,150.0
222.0,169.0,169.0,151.0
230.0,148.0,168.0,152.0
242.0,154.0,170.0,150.0
261.0,180.0,169.0,150.0
263.0,216.0,167.0,150.0
262.0,247.0,167.0,149.0
246.0,265.0,166.0,149.0
224.0,256.0,168.0,149.0
184.0,233.0,168.0,150.0
161.0,206.0,167.0,151.0
154.0,179.0,167.0,152.0
162.0,161.0,165.0,154.0
175.0,174.0,167.0,151.0
186.0,203.0,167.0,150.0
188.0,240.0,166.0,149.0
189.0,268.0,164.0,149.0
187.0,260.0,166.0,147.0
193.0,249.0,165.0,147.0
209.0,226.0,165.0,147.0
220.0,207.0,164.0,148.0
218.0,213.0,165.0,147.0
213.0,214.0,164.0,147.0
211.0,207.0,164.0,146.0
198.0,193.0,166.0,145.0
171.0,175.0,166.0,145.0
159.0,171.0,163.0,148.0
166.0,180.0,165.0,146.0
199.0,189.0,167.0,146.0
237.0,207.0,162.0,149.0
232.0,225.0,165.0,146.0
206.0,240.0,167.0,144.0
164.0,247.0,164.0,146.0
125.0,238.0,168.0,144.0
119.0,210.0,167.0,145.0
128.0,187.0,165.0,147.0
149.0,181.0,166.0,147.0
189.0,186.0,167.0,148.0
229.0,200.0,165.0,149.0
242.0,194.0,163.0,150.0
228.0,181.0,165.0,148.0
206.0,165.0,168.0,146.0
173.0,157.0,168.0,147.0
154.0,165.0,168.0,147.0
158.0,162.0,165.0,149.0
168.0,144.0,167.0,148.0
221.0,136.0,165.0,150.0
265.0,133.0,167.0,149.0
287.0,126.0,164.0,152.0
278.0,127.0,164.0,152.0
244.0,130.0,167.0,150.0
203.0,158.0,171.0,148.0
181.0,188.0,171.0,148.0
179.0,210.0,169.0,149.0
184.0,208.0,167.0,150.0
189.0,186.0,167.0,151.0
201.0,170.0,168.0,151.0
220.0,156.0,167.0,151.0
231.0,154.0,167.0,152.0
226.0,169.0,169.0,149.0
209.0,172.0,168.0,149.0
186.0,159.0,169.0,149.0
162.0,139.0,171.0,149.0
143.0,129.0,173.0,148.0
119.0,132.0,175.0,148.0
115.0,156.0,173.0,149.0
132.0,163.0,169.0,152.0
163.0,164.0,173.0,151.0
201.0,154.0,169.0,154.0
232.0,152.0,174.0,151.0
259.0,178.0,173.0,149.0
263.0,190.0,171.0,151.0
244.0,190.0,170.0,153.0
223.0,190.0,171.0,153.0
194.0,192.0,172.0,153.0
157.0,191.0,171.0,154.0
136.0,189.0,171.0,154.0
149.0,188.0,173.0,153.0
178.0,172.0,176.0,150.0
195.0,146.0,175.0,149.0
203.0,115.0,173.0,150.0
219.0,104.0,170.0,154.0
235.0,116.0,171.0,151.0
248.0,141.0,171.0,149.0
260.0,158.0,170.0,150.0
264.0,159.0,168.0,151.0
265.0,159.0,168.0,150.0
263.0,160.0,168.0,151.0
251.0,171.0,169.0,150.0
229.0,190.0,172.0,149.0
206.0,212.0,172.0,148.0
208.0,214.0,171.0,149.0
215.0,204.0,174.0,146.0
223.0,180.0,174.0,148.0
227.0,161.0,173.0,149.0
238.0,153.0,171.0,153.0
250.0,161.0,171.0,152.0
254.0,178.0,172.0,151.0
239.0,188.0,172.0,151.0
212.0,202.0,174.0,150.0
199.0,216.0,173.0,151.0
190.0,217.0,174.0,151.0
183.0,218.0,173.0,153.0
183.0,210.0,175.0,151.0
194.0,190.0,177.0,150.0
228.0,171.0,178.0,151.0
266.0,159.0,177.0,153.0
291.0,152.0,174.0,157.0
283.0,155.0,176.0,156.0
251.0,163.0,177.0,157.0
198.0,165.0,177.0,158.0
153.0,173.0,182.0,155.0
140.0,187.0,179.0,157.0
148.0,190.0,177.0,160.0
171.0,184.0,181.0,157.0
199.0,162.0,182.0,157.0
215.0,148.0,182.0,158.0
247.0,148.0,181.0,159.0
280.0,150.0,181.0,159.0
303.0,160.0,182.0,157.0
299.0,164.0,182.0,157.0
242.0,162.0,186.0,154.0
183.0,152.0,186.0,156.0
151.0,152.0,179.0,161.0
156.0,151.0,182.0,159.0
189.0,146.0,182.0,159.0
200.0,134.0,182.0,159.0
194.0,137.0,181.0,159.0
202.0,178.0,181.0,157.0
219.0,225.0,181.0,156.0
229.0,268.0,181.0,154.0
239.0,289.0,180.0,154.0
234.0,286.0,180.0,153.0
223.0,254.0,182.0,151.0
206.0,222.0,183.0,151.0
197.0,195.0,180.0,154.0
198.0,176.0,178.0,156.0
220.0,178.0,176.0,158.0
