227.0,207.0,122.0,99.0
241.0,207.0,120.0,100.0
257.0,212.0,121.0,100.0
261.0,221.0,122.0,100.0
261.0,232.0,122.0,99.0
258.0,237.0,123.0,100.0
247.0,245.0,124.0,100.0
243.0,252.0,123.0,102.0
250.0,250.0,123.0,103.0
262.0,259.0,124.0,102.0
258.0,268.0,124.0,102.0
250.0,266.0,125.0,102.0
252.0,269.0,125.0,103.0
258.0,274.0,125.0,103.0
266.0,288.0,124.0,103.0
274.0,303.0,123.0,103.0
279.0,308.0,124.0,103.0
264.0,307.0,125.0,103.0
242.0,296.0,126.0,104.0
242.0,278.0,126.0,105.0
247.0,261.0,126.0,106.0
263.0,254.0,126.0,108.0
276.0,257.0,126.0,108.0
265.0,275.0,126.0,108.0
230.0,299.0,128.0,107.0
217.0,296.0,128.0,107.0
235.0,274.0,128.0,108.0
262.0,252.0,128.0,110.0
276.0,250.0,129.0,109.0
286.0,262.0,129.0,108.0
278.0,268.0,129.0,109.0
254.0,260.0,131.0,108.0
219.0,255.0,130.0,109.0
202.0,249.0,131.0,109.0
206.0,247.0,132.0,109.0
216.0,247.0,130.0,111.0
218.0,248.0,131.0,110.0
221.0,255.0,132.0,110.0
210.0,261.0,132.0,110.0
207.0,253.0,134.0,111.0
206.0,234.0,133.0,112.0
206.0,216.0,134.0,113.0
219.0,202.0,134.0,115.0
230.0,202.0,134.0,115.0
221.0,223.0,132.0,115.0
215.0,245.0,131.0,113.0
221.0,263.0,132.0,111.0
236.0,270.0,132.0,112.0
229.0,283.0,131.0,112.0
218.0,288.0,133.0,111.0
218.0,271.0,133.0,113.0
204.0,251.0,134.0,113.0
197.0,226.0,137.0,113.0
209.0,218.0,136.0,115.0
218.0,219.0,137.0,114.0
225.0,221.0,137.0,115.0
235.0,215.0,137.0,114.0
241.0,206.0,138.0,115.0
230.0,204.0,139.0,114.0
212.0,218.0,140.0,114.0
189.0,242.0,140.0,115.0
192.0,246.0,139.0,116.0
210.0,239.0,139.0,117.0
233.0,226.0,138.0,118.0
245.0,217.0,140.0,118.0
246.0,203.0,140.0,119.0
239.0,198.0,140.0,120.0
219.0,201.0,141.0,121.0
190.0,215.0,142.0,120.0
177.0,210.0,143.0,120.0
173.0,190.0,143.0,121.0
174.0,164.0,143.0,122.0
172.0,156.0,144.0,122.0
170.0,178.0,147.0,118.0
194.0,176.0,147.0,119.0
231.0,168.0,146.0,119.0
229.0,190.0,144.0,119.0
212.0,240.0,141.0,120.0
225.0,301.0,141.0,118.0
274.0,331.0,141.0,118.0
304.0,313.0,141.0,118.0
283.0,281.0,143.0,118.0
241.0,246.0,144.0,118.0
199.0,218.0,145.0,119.0
181.0,213.0,148.0,119.0
186.0,231.0,149.0,117.0
193.0,249.0,149.0,116.0
194.0,243.0,148.0,117.0
197.0,224.0,149.0,118.0
204.0,200.0,149.0,119.0
207.0,189.0,150.0,119.0
198.0,188.0,152.0,119.0
192.0,209.0,152.0,117.0
207.0,224.0,149.0,119.0
231.0,213.0,150.0,119.0
251.0,204.0,149.0,122.0
265.0,207.0,150.0,121.0
293.0,223.0,151.0,120.0
329.0,233.0,151.0,120.0
351.0,232.0,151.0,121.0
353.0,219.0,152.0,121.0
335.0,203.0,153.0,122.0
303.0,197.0,152.0,125.0
284.0,200.0,154.0,124.0
285.0,203.0,155.0,123.0
288.0,198.0,154.0,125.0
279.0,208.0,155.0,126.0
268.0,224.0,155.0,124.0
260.0,236.0,156.0,124.0
265.0,230.0,156.0,124.0
274.0,235.0,155.0,125.0
252.0,246.0,156.0,126.0
215.0,258.0,158.0,126.0
205.0,241.0,158.0,128.0
220.0,219.0,159.0,128.0
244.0,199.0,158.0,128.0
260.0,194.0,156.0,129.0
251.0,201.0,158.0,129.0
234.0,225.0,161.0,125.0
230.0,237.0,161.0,125.0
234.0,238.0,161.0,126.0
255.0,238.0,159.0,127.0
270.0,233.0,158.0,126.0
260.0,223.0,158.0,128.0
251.0,218.0,157.0,129.0
260.0,224.0,157.0,129.0
274.0,226.0,158.0,129.0
277.0,210.0,159.0,130.0
258.0,197.0,161.0,130.0
246.0,189.0,161.0,130.0
248.0,182.0,161.0,131.0
258.0,183.0,162.0,130.0
240.0,184.0,162.0,130.0
208.0,180.0,164.0,129.0
191.0,177.0,165.0,128.0
200.0,173.0,164.0,129.0
216.0,173.0,165.0,127.0
194.0,172.0,166.0,128.0
148.0,177.0,169.0,127.0
126.0,186.0,169.0,128.0
177.0,190.0,169.0,129.0
238.0,188.0,168.0,130.0
274.0,190.0,166.0,131.0
281.0,189.0,166.0,131.0
270.0,191.0,165.0,131.0
250.0,185.0,168.0,131.0
210.0,180.0,169.0,131.0
179.0,177.0,168.0,132.0
188.0,177.0,165.0,135.0
202.0,177.0,165.0,133.0
203.0,176.0,165.0,132.0
189.0,171.0,164.0,133.0
191.0,170.0,164.0,132.0
195.0,168.0,164.0,132.0
209.0,167.0,165.0,131.0
239.0,156.0,166.0,130.0
258.0,140.0,163.0,132.0
243.0,137.0,164.0,132.0
230.0,148.0,163.0,130.0
247.0,147.0,165.0,129.0
