250.0,168.0,106.0,105.0
251.0,171.0,105.0,106.0
242.0,183.0,108.0,105.0
223.0,198.0,111.0,102.0
214.0,213.0,111.0,102.0
223.0,208.0,109.0,103.0
222.0,199.0,109.0,105.0
219.0,201.0,110.0,105.0
189.0,217.0,117.0,101.0
154.0,240.0,115.0,102.0
214.0,255.0,116.0,102.0
241.0,228.0,114.0,103.0
227.0,213.0,115.0,103.0
218.0,205.0,114.0,106.0
208.0,205.0,115.0,106.0
194.0,209.0,115.0,107.0
194.0,217.0,115.0,106.0
203.0,210.0,115.0,107.0
219.0,182.0,116.0,106.0
213.0,152.0,116.0,106.0
201.0,145.0,116.0,107.0
202.0,157.0,118.0,106.0
224.0,186.0,119.0,106.0
250.0,219.0,118.0,106.0
270.0,240.0,115.0,109.0
259.0,242.0,114.0,111.0
244.0,245.0,115.0,111.0
236.0,249.0,115.0,111.0
230.0,237.0,117.0,109.0
224.0,222.0,116.0,110.0
222.0,213.0,116.0,111.0
233.0,207.0,115.0,112.0
240.0,193.0,116.0,112.0
237.0,172.0,116.0,111.0
225.0,154.0,118.0,110.0
221.0,133.0,117.0,110.0
228.0,122.0,118.0,110.0
242.0,127.0,119.0,109.0
254.0,131.0,115.0,113.0
255.0,137.0,117.0,112.0
260.0,172.0,117.0,110.0
265.0,211.0,117.0,110.0
273.0,229.0,115.0,110.0
279.0,235.0,113.0,112.0
273.0,232.0,115.0,111.0
264.0,218.0,117.0,110.0
263.0,211.0,118.0,110.0
265.0,197.0,117.0,110.0
266.0,166.0,117.0,110.0
270.0,162.0,115.0,112.0
271.0,176.0,115.0,112.0
265.0,181.0,114.0,112.0
266.0,179.0,115.0,112.0
268.0,178.0,114.0,113.0
270.0,178.0,116.0,113.0
276.0,189.0,115.0,114.0
267.0,199.0,116.0,113.0
256.0,209.0,118.0,112.0
225.0,214.0,122.0,109.0
199.0,208.0,121.0,110.0
206.0,208.0,120.0,111.0
228.0,209.0,121.0,111.0
257.0,211.0,124.0,109.0
289.0,211.0,125.0,111.0
321.0,214.0,123.0,113.0
326.0,219.0,122.0,114.0
312.0,206.0,123.0,113.0
291.0,188.0,126.0,112.0
259.0,166.0,126.0,112.0
237.0,153.0,123.0,115.0
239.0,163.0,123.0,115.0
245.0,177.0,122.0,114.0
251.0,191.0,122.0,115.0
262.0,203.0,123.0,113.0
289.0,215.0,123.0,113.0
306.0,228.0,122.0,113.0
302.0,239.0,121.0,114.0
295.0,246.0,120.0,113.0
285.0,244.0,121.0,113.0
261.0,237.0,124.0,111.0
230.0,228.0,126.0,110.0
211.0,227.0,123.0,112.0
205.0,230.0,121.0,114.0
217.0,225.0,120.0,114.0
236.0,205.0,121.0,114.0
250.0,176.0,120.0,114.0
262.0,150.0,120.0,114.0
292.0,140.0,121.0,114.0
319.0,144.0,122.0,114.0
327.0,151.0,119.0,116.0
324.0,164.0,119.0,114.0
315.0,179.0,121.0,113.0
292.0,192.0,122.0,113.0
267.0,205.0,125.0,110.0
248.0,224.0,124.0,111.0
231.0,227.0,126.0,109.0
219.0,212.0,125.0,111.0
208.0,204.0,123.0,114.0
201.0,198.0,123.0,113.0
212.0,192.0,124.0,113.0
223.0,174.0,123.0,113.0
240.0,168.0,123.0,114.0
255.0,169.0,124.0,113.0
268.0,177.0,123.0,114.0
290.0,205.0,122.0,114.0
304.0,218.0,118.0,117.0
290.0,206.0,122.0,114.0
260.0,193.0,128.0,109.0
214.0,198.0,132.0,107.0
176.0,208.0,129.0,109.0
161.0,226.0,126.0,112.0
158.0,234.0,125.0,112.0
172.0,216.0,123.0,113.0
195.0,188.0,122.0,113.0
220.0,173.0,123.0,112.0
231.0,170.0,121.0,114.0
228.0,185.0,120.0,113.0
222.0,201.0,120.0,112.0
223.0,198.0,119.0,113.0
233.0,193.0,119.0,114.0
241.0,193.0,119.0,114.0
235.0,202.0,119.0,113.0
222.0,215.0,119.0,113.0
208.0,220.0,120.0,112.0
200.0,205.0,119.0,112.0
200.0,189.0,120.0,112.0
195.0,187.0,119.0,114.0
198.0,197.0,120.0,113.0
205.0,223.0,120.0,112.0
206.0,239.0,116.0,115.0
202.0,245.0,117.0,113.0
201.0,220.0,117.0,113.0
