228.0,236.0,80.0,64.0
233.0,234.0,81.0,63.0
235.0,235.0,80.0,64.0
236.0,244.0,79.0,65.0
235.0,252.0,80.0,65.0
230.0,256.0,80.0,65.0
230.0,245.0,79.0,66.0
231.0,231.0,78.0,67.0
230.0,223.0,78.0,68.0
228.0,235.0,79.0,67.0
226.0,256.0,78.0,67.0
224.0,266.0,80.0,65.0
229.0,247.0,78.0,67.0
233.0,225.0,78.0,67.0
236.0,214.0,77.0,69.0
237.0,226.0,78.0,67.0
247.0,238.0,78.0,67.0
253.0,229.0,78.0,67.0
255.0,216.0,78.0,68.0
241.0,209.0,79.0,68.0
214.0,215.0,82.0,68.0
189.0,224.0,82.0,67.0
199.0,237.0,83.0,68.0
231.0,243.0,81.0,69.0
237.0,248.0,82.0,68.0
218.0,246.0,84.0,68.0
197.0,241.0,85.0,68.0
174.0,235.0,85.0,69.0
166.0,237.0,86.0,69.0
182.0,239.0,86.0,70.0
201.0,231.0,86.0,70.0
207.0,219.0,87.0,71.0
196.0,213.0,86.0,72.0
194.0,225.0,87.0,71.0
204.0,222.0,87.0,70.0
213.0,217.0,87.0,70.0
210.0,213.0,86.0,71.0
207.0,220.0,87.0,70.0
207.0,239.0,86.0,71.0
215.0,264.0,86.0,70.0
217.0,271.0,86.0,69.0
209.0,259.0,86.0,70.0
196.0,259.0,88.0,70.0
183.0,268.0,87.0,69.0
183.0,274.0,88.0,69.0
195.0,272.0,87.0,69.0
207.0,277.0,86.0,70.0
216.0,284.0,85.0,70.0
219.0,276.0,84.0,70.0
220.0,254.0,83.0,72.0
230.0,239.0,84.0,71.0
248.0,237.0,84.0,71.0
263.0,249.0,84.0,70.0
258.0,256.0,85.0,70.0
238.0,250.0,85.0,71.0
215.0,238.0,86.0,71.0
200.0,233.0,88.0,70.0
206.0,236.0,87.0,71.0
216.0,244.0,87.0,71.0
226.0,247.0,88.0,71.0
235.0,233.0,88.0,71.0
241.0,220.0,88.0,71.0
234.0,219.0,88.0,72.0
239.0,218.0,89.0,71.0
256.0,215.0,88.0,71.0
277.0,211.0,87.0,73.0
284.0,217.0,87.0,72.0
280.0,235.0,88.0,72.0
266.0,247.0,89.0,71.0
255.0,242.0,88.0,72.0
262.0,229.0,88.0,73.0
270.0,220.0,88.0,73.0
275.0,218.0,88.0,72.0
277.0,204.0,87.0,73.0
268.0,181.0,87.0,74.0
245.0,169.0,88.0,74.0
221.0,167.0,90.0,73.0
205.0,166.0,90.0,73.0
209.0,165.0,90.0,73.0
219.0,160.0,89.0,74.0
225.0,154.0,88.0,74.0
229.0,163.0,88.0,74.0
230.0,178.0,88.0,73.0
226.0,197.0,88.0,73.0
222.0,204.0,87.0,74.0
211.0,199.0,87.0,74.0
193.0,191.0,87.0,76.0
189.0,177.0,87.0,76.0
198.0,160.0,87.0,77.0
217.0,166.0,88.0,76.0
242.0,195.0,88.0,76.0
248.0,227.0,87.0,75.0
245.0,244.0,86.0,75.0
239.0,237.0,87.0,75.0
230.0,220.0,88.0,75.0
226.0,206.0,88.0,75.0
227.0,205.0,89.0,75.0
230.0,211.0,88.0,75.0
240.0,204.0,88.0,75.0
244.0,190.0,88.0,77.0
231.0,188.0,89.0,77.0
218.0,199.0,90.0,76.0
223.0,212.0,90.0,75.0
251.0,221.0,92.0,74.0
282.0,211.0,93.0,74.0
281.0,205.0,92.0,75.0
256.0,205.0,94.0,75.0
231.0,215.0,95.0,75.0
215.0,215.0,96.0,74.0
214.0,202.0,95.0,75.0
213.0,189.0,95.0,76.0
216.0,197.0,94.0,77.0
219.0,205.0,94.0,77.0
246.0,212.0,95.0,76.0
279.0,220.0,95.0,76.0
288.0,215.0,95.0,76.0
273.0,200.0,95.0,76.0
215.0,186.0,98.0,76.0
153.0,180.0,99.0,77.0
129.0,179.0,98.0,77.0
139.0,183.0,97.0,78.0
154.0,180.0,96.0,78.0
165.0,177.0,95.0,79.0
173.0,177.0,94.0,80.0
192.0,171.0,95.0,79.0
206.0,172.0,96.0,78.0
214.0,185.0,94.0,78.0
220.0,193.0,94.0,78.0
226.0,195.0,93.0,78.0
229.0,189.0,93.0,77.0
237.0,186.0,92.0,77.0
233.0,196.0,93.0,77.0
234.0,205.0,93.0,76.0
248.0,204.0,94.0,75.0
270.0,217.0,94.0,74.0
282.0,240.0,91.0,76.0
281.0,261.0,90.0,76.0
280.0,276.0,89.0,76.0
281.0,285.0,89.0,75.0
278.0,273.0,89.0,75.0
284.0,263.0,88.0,77.0
282.0,250.0,88.0,77.0
280.0,219.0,88.0,77.0
284.0,195.0,88.0,77.0
280.0,191.0,88.0,77.0
268.0,218.0,87.0,78.0
258.0,258.0,86.0,78.0
255.0,293.0,87.0,76.0
252.0,290.0,88.0,75.0
242.0,260.0,89.0,75.0
229.0,254.0,90.0,76.0
221.0,259.0,90.0,76.0
222.0,247.0,90.0,76.0
222.0,232.0,89.0,77.0
225.0,226.0,88.0,77.0
234.0,228.0,88.0,77.0
240.0,217.0,87.0,77.0
237.0,190.0,88.0,77.0
229.0,166.0,87.0,77.0
228.0,162.0,87.0,77.0
233.0,174.0,89.0,75.0
243.0,185.0,90.0,73.0
246.0,184.0,89.0,73.0
236.0,183.0,90.0,74.0
214.0,185.0,92.0,74.0
191.0,180.0,92.0,75.0
186.0,171.0,93.0,75.0
203.0,153.0,91.0,77.0
219.0,132.0,89.0,78.0
213.0,119.0,89.0,78.0
208.0,117.0,89.0,78.0
208.0,136.0,90.0,76.0
213.0,146.0,90.0,75.0
225.0,141.0,90.0,75.0
233.0,143.0,90.0,74.0
235.0,148.0,89.0,76.0
234.0,164.0,88.0,76.0
227.0,188.0,88.0,75.0
218.0,209.0,89.0,74.0
210.0,209.0,88.0,75.0
210.0,189.0,87.0,77.0
202.0,150.0,86.0,77.0
189.0,109.0,87.0,77.0
189.0,98.0,86.0,78.0
195.0,118.0,88.0,75.0
210.0,142.0,89.0,73.0
232.0,158.0,89.0,74.0
247.0,156.0,88.0,74.0
248.0,149.0,88.0,73.0
243.0,142.0,88.0,74.0
248.0,151.0,88.0,73.0
248.0,161.0,87.0,73.0
237.0,164.0,87.0,73.0
233.0,173.0,87.0,73.0
234.0,183.0,87.0,72.0
238.0,181.0,87.0,71.0
244.0,179.0,87.0,71.0
252.0,172.0,85.0,73.0
252.0,157.0,84.0,73.0
247.0,164.0,84.0,74.0
242.0,211.0,83.0,74.0
246.0,254.0,84.0,72.0
259.0,269.0,83.0,72.0
268.0,274.0,84.0,71.0
261.0,256.0,84.0,71.0
245.0,242.0,85.0,71.0
248.0,250.0,85.0,70.0
262.0,267.0,84.0,70.0
270.0,269.0,84.0,70.0
268.0,256.0,83.0,71.0
257.0,243.0,84.0,71.0
249.0,237.0,84.0,71.0
255.0,230.0,83.0,72.0
266.0,213.0,82.0,72.0
270.0,190.0,82.0,72.0
264.0,184.0,82.0,73.0
264.0,201.0,82.0,73.0
267.0,224.0,82.0,71.0
263.0,232.0,83.0,71.0
251.0,215.0,83.0,71.0
238.0,209.0,83.0,71.0
230.0,217.0,82.0,72.0
232.0,247.0,82.0,72.0
243.0,269.0,80.0,71.0
249.0,249.0,80.0,71.0
236.0,216.0,82.0,70.0
231.0,205.0,81.0,72.0
252.0,213.0,82.0,70.0
282.0,219.0,83.0,69.0
299.0,202.0,82.0,69.0
280.0,180.0,82.0,70.0
242.0,172.0,84.0,71.0
203.0,178.0,85.0,71.0
179.0,192.0,85.0,71.0
180.0,176.0,84.0,71.0
186.0,162.0,83.0,72.0
204.0,158.0,84.0,71.0
234.0,157.0,86.0,69.0
257.0,152.0,85.0,70.0
261.0,151.0,85.0,69.0
246.0,156.0,86.0,69.0
220.0,158.0,86.0,70.0
201.0,165.0,86.0,71.0
194.0,184.0,85.0,71.0
185.0,202.0,86.0,70.0
165.0,206.0,87.0,70.0
145.0,187.0,86.0,71.0
147.0,171.0,88.0,71.0
169.0,175.0,87.0,72.0
192.0,198.0,86.0,72.0
201.0,222.0,85.0,71.0
196.0,239.0,85.0,70.0
186.0,224.0,85.0,71.0
176.0,216.0,85.0,71.0
178.0,224.0,84.0,70.0
194.0,227.0,85.0,70.0
226.0,224.0,85.0,70.0
266.0,213.0,85.0,71.0
297.0,195.0,84.0,71.0
294.0,197.0,84.0,72.0
274.0,215.0,85.0,72.0
258.0,227.0,83.0,72.0
253.0,215.0,83.0,72.0
237.0,190.0,83.0,72.0
216.0,177.0,84.0,71.0
190.0,179.0,86.0,71.0
193.0,197.0,84.0,72.0
