123.0,87.0,132.0,176.0
119.0,86.0,133.0,174.0
118.0,88.0,133.0,173.0
119.0,89.0,134.0,173.0
119.0,88.0,133.0,173.0
120.0,86.0,133.0,173.0
121.0,88.0,133.0,172.0
124.0,87.0,132.0,173.0
125.0,88.0,131.0,173.0
126.0,87.0,132.0,173.0
127.0,86.0,131.0,173.0
129.0,87.0,132.0,172.0
131.0,86.0,131.0,172.0
134.0,86.0,130.0,172.0
136.0,87.0,130.0,172.0
137.0,87.0,130.0,171.0
138.0,88.0,130.0,171.0
139.0,87.0,131.0,171.0
140.0,87.0,131.0,170.0
139.0,87.0,131.0,170.0
140.0,87.0,131.0,171.0
139.0,87.0,132.0,170.0
138.0,86.0,132.0,170.0
137.0,85.0,132.0,169.0
134.0,84.0,133.0,168.0
131.0,85.0,134.0,168.0
128.0,85.0,134.0,167.0
126.0,85.0,134.0,167.0
127.0,86.0,135.0,168.0
125.0,86.0,137.0,169.0
123.0,85.0,136.0,170.0
123.0,85.0,137.0,170.0
124.0,84.0,138.0,172.0
123.0,85.0,137.0,172.0
124.0,86.0,138.0,173.0
125.0,86.0,139.0,173.0
125.0,86.0,140.0,173.0
126.0,87.0,140.0,174.0
127.0,86.0,142.0,174.0
127.0,87.0,142.0,175.0
127.0,85.0,143.0,176.0
127.0,86.0,144.0,177.0
128.0,86.0,143.0,178.0
128.0,84.0,144.0,179.0
127.0,85.0,143.0,180.0
127.0,85.0,142.0,179.0
128.0,86.0,142.0,179.0
128.0,87.0,141.0,179.0
130.0,87.0,142.0,178.0
131.0,87.0,142.0,178.0
132.0,86.0,141.0,178.0
133.0,86.0,142.0,178.0
133.0,86.0,142.0,178.0
135.0,86.0,142.0,178.0
136.0,86.0,142.0,178.0
136.0,86.0,142.0,178.0
137.0,85.0,141.0,179.0
137.0,85.0,142.0,179.0
137.0,84.0,142.0,178.0
137.0,84.0,143.0,178.0
137.0,84.0,143.0,178.0
136.0,83.0,142.0,179.0
135.0,83.0,142.0,179.0
135.0,83.0,142.0,179.0
134.0,82.0,143.0,179.0
134.0,82.0,142.0,180.0
133.0,81.0,142.0,180.0
131.0,82.0,141.0,179.0
131.0,82.0,142.0,179.0
131.0,83.0,142.0,180.0
130.0,83.0,142.0,179.0
130.0,83.0,143.0,179.0
131.0,81.0,142.0,179.0
131.0,81.0,143.0,179.0
131.0,80.0,143.0,179.0
131.0,80.0,143.0,179.0
132.0,80.0,143.0,179.0
132.0,80.0,143.0,178.0
132.0,81.0,143.0,178.0
132.0,81.0,142.0,178.0
133.0,81.0,142.0,179.0
134.0,82.0,142.0,179.0
136.0,83.0,142.0,180.0
136.0,84.0,143.0,180.0
137.0,84.0,143.0,180.0
137.0,84.0,143.0,181.0
138.0,84.0,143.0,181.0
137.0,84.0,143.0,181.0
139.0,85.0,143.0,181.0
139.0,86.0,143.0,181.0
140.0,86.0,143.0,182.0
140.0,86.0,144.0,181.0
140.0,85.0,144.0,182.0
141.0,85.0,143.0,182.0
143.0,85.0,143.0,182.0
143.0,87.0,143.0,182.0
144.0,87.0,143.0,182.0
142.0,87.0,144.0,181.0
142.0,86.0,143.0,182.0
142.0,86.0,144.0,181.0
142.0,86.0,144.0,181.0
142.0,86.0,144.0,181.0
141.0,86.0,144.0,181.0
142.0,86.0,145.0,180.0
142.0,85.0,145.0,181.0
142.0,85.0,144.0,181.0
142.0,84.0,145.0,180.0
143.0,84.0,144.0,180.0
144.0,84.0,143.0,180.0
146.0,84.0,143.0,180.0
146.0,84.0,143.0,180.0
147.0,84.0,143.0,180.0
148.0,84.0,142.0,180.0
150.0,84.0,142.0,179.0
152.0,83.0,141.0,179.0
154.0,84.0,141.0,179.0
157.0,83.0,141.0,178.0
160.0,82.0,141.0,178.0
163.0,81.0,140.0,178.0
167.0,82.0,140.0,177.0
170.0,80.0,140.0,177.0
173.0,80.0,140.0,176.0
178.0,78.0,140.0,176.0
182.0,78.0,140.0,175.0
186.0,75.0,140.0,175.0
191.0,74.0,139.0,175.0
193.0,73.0,139.0,174.0
197.0,72.0,140.0,174.0
203.0,71.0,139.0,174.0
207.0,70.0,138.0,174.0
211.0,69.0,138.0,174.0
215.0,69.0,139.0,173.0
220.0,66.0,140.0,173.0
224.0,68.0,139.0,174.0
229.0,66.0,138.0,175.0
233.0,66.0,138.0,176.0
236.0,65.0,138.0,175.0
240.0,66.0,137.0,175.0
247.0,68.0,136.0,176.0
253.0,65.0,136.0,178.0
255.0,65.0,135.0,177.0
260.0,66.0,135.0,178.0
264.0,67.0,135.0,177.0
268.0,66.0,135.0,177.0
272.0,69.0,136.0,176.0
